Numéro département,Département,Ensemble des médecins,Ensemble des médecins,dont géné- ralistes,dont spécia- listes,Chirur- giens- den- tistes,Infir- miers diplômés d’État,Mas- seurs kinési- théra- peutes,Phar- ma- ciens
01,Ain,1 192,190,108,82,53,727,87,87
02,Aisne,1 237,229,114,115,42,1 014,72,93
03,Allier,955,278,142,136,55,1 272,121,121
04,Alpes-de-Haute-Provence,498,306,187,119,70,1 041,185,111
05,Hautes-Alpes,598,427,237,190,66,1 576,268,124
06,Alpes-Maritimes,4 901,453,186,267,111,1 107,188,129
07,Ardèche,792,246,128,118,52,1 077,109,109
08,Ardennes,647,231,131,100,49,1 026,116,100
09,Ariège,437,286,171,114,60,1 041,152,102
10,Aube,744,242,125,117,53,835,89,99
11,Aude,1 081,294,153,141,61,932,143,121
12,Aveyron,756,272,148,124,62,1 400,134,124
13,Bouches-du-Rhône,8 900,445,186,259,86,1 271,194,138
14,Calvados,2 527,365,168,198,46,1 107,100,111
15,Cantal,424,289,168,121,55,1 222,104,130
16,Charente,925,261,140,121,51,825,68,106
17,Charente-Maritime,1 999,314,171,143,59,863,141,111
18,Cher,663,213,110,102,50,827,69,92
19,Corrèze,701,292,155,137,57,1 320,93,128
2A,Corse-du-Sud,479,317,163,154,87,1 169,203,117
2B,Haute-Corse,496,287,152,136,68,1 037,174,122
21,Côte-d'Or,2 031,382,162,220,56,1 161,145,132
22,Côtes-d'Armor,1 604,268,144,124,58,1 024,112,105
23,Creuse,300,250,151,99,38,1 283,94,126
24,Dordogne,992,238,138,99,51,908,86,101
25,Doubs,1 968,368,170,198,54,1 151,110,117
26,Drôme,1 532,308,154,154,63,1 194,139,109
27,Eure,1 068,179,105,74,36,512,69,108
28,Eure-et-Loir,945,218,107,111,42,749,61,109
29,Finistère,3 062,338,168,170,64,1 274,140,101
30,Gard,2 299,310,152,158,70,981,130,121
31,Haute-Garonne,5 640,428,178,250,90,1 158,193,122
32,Gers,480,251,150,101,64,949,132,115
33,Gironde,6 399,420,182,238,77,1 118,160,126
34,Hérault,4 902,442,188,254,89,1 174,244,145
35,Ille-et-Vilaine,3 536,343,160,183,65,884,133,105
36,Indre,479,211,121,90,39,808,71,104
37,Indre-et-Loire,2 300,381,163,218,50,989,113,124
38,Isère,4 253,342,160,182,63,881,173,115
39,Jura,644,248,149,98,54,1 033,94,103
40,Landes,1 118,279,163,115,62,877,185,100
41,Loir-et-Cher,811,244,128,116,46,826,80,104
42,Loire,2 549,336,162,174,56,1 106,118,98
43,Haute-Loire,491,216,138,78,48,1 069,99,107
44,Loire-Atlantique,4 630,345,166,179,69,828,142,107
45,Loiret,1 724,258,119,139,42,804,93,106
46,Lot,499,288,163,125,61,1 133,127,104
47,Lot-et-Garonne,860,258,134,124,55,979,97,116
48,Lozère,184,241,144,97,48,1 402,118,120
49,Maine-et-Loire,2 567,319,152,167,49,955,96,103
50,Manche,1 283,257,140,117,38,1 099,98,97
51,Marne,1 968,344,155,189,65,1 088,95,118
52,Haute-Marne,468,259,145,114,46,1 077,77,104
53,Mayenne,610,198,113,85,40,811,67,87
54,Meurthe-et-Moselle,2 976,408,175,233,73,1 167,118,125
55,Meuse,426,223,137,85,47,1 002,71,93
56,Morbihan,2 198,296,155,141,61,1 075,145,104
57,Moselle,2 832,271,133,137,61,994,93,90
58,Nièvre,504,236,121,115,49,990,87,117
59,Nord,9 202,354,166,187,56,1 145,155,113
60,Oise,1 852,226,119,107,42,651,70,90
61,Orne,695,242,135,107,37,1 081,74,94
62,Pas-de-Calais,3 758,256,140,116,45,836,124,106
63,Puy-de-Dôme,2 358,366,159,207,79,1 131,135,135
64,Pyrénées-Atlantiques,2 519,378,184,194,87,1 137,224,122
65,Hautes-Pyrénées,807,353,196,157,70,1 419,196,124
66,Pyrénées-Orientales,1 650,353,185,168,70,1 134,233,119
67,Bas-Rhin,4 475,402,172,230,88,1 106,153,109
68,Haut-Rhin,2 289,301,141,160,65,1 044,113,98
69,Rhône,8 090,450,177,273,73,1 247,168,148
70,Haute-Saône,556,233,145,88,40,825,80,96
71,Saône-et-Loire,1 417,255,129,126,49,1 003,99,106
72,Sarthe,1 355,238,121,117,41,802,78,85
73,Savoie,1 517,356,189,166,67,1 132,201,119
74,Haute-Savoie,2 380,305,153,152,73,967,160,111
75,Paris,18 439,829,244,585,139,1 616,205,180
76,Seine-Maritime,4 098,326,151,176,41,1 010,83,107
77,Seine-et-Marne,3 093,224,107,117,44,626,81,82
78,Yvelines,4 189,295,128,167,60,668,108,101
79,Deux-Sèvres,898,241,140,101,41,869,79,103
80,Somme,1 967,344,171,173,31,997,95,118
81,Tarn,1 167,304,153,151,61,1 155,126,112
82,Tarn-et-Garonne,691,273,142,131,56,989,132,89
83,Var,3 582,346,168,178,77,1 059,180,124
84,Vaucluse,1 867,338,162,176,76,1 109,138,116
85,Vendée,1 467,222,126,96,55,715,102,93
86,Vienne,1 515,350,163,187,45,1 100,86,120
87,Haute-Vienne,1 519,405,198,207,50,1 420,122,146
88,Vosges,964,258,145,113,54,899,100,97
89,Yonne,773,226,125,101,39,861,75,100
90,Territoire de Belfort,417,288,141,147,53,941,77,107
91,Essonne,3 288,260,121,138,51,723,89,99
92,Hauts-de-Seine,6 457,404,161,243,80,810,131,148
93,Seine-Saint-Denis,4 247,272,123,149,52,636,69,76
94,Val-de-Marne,5 207,382,137,245,63,850,114,114
95,Val-d'Oise,3 169,264,119,144,48,682,90,84
971,Guadeloupe,1 173,292,147,145,53,981,161,101
972,Martinique,1 034,271,131,140,46,1 092,150,92
973,Guyane,578,232,144,88,30,690,57,55
974,La Réunion,2 683,320,165,155,55,861,191,92
